date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 21:35:46 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me https://t.co/XSk7lavuic,PinkGia7,False,Wed Sep 25 16:21:12 +0000 2013,2130,4960,78391,194017,0,0,0,0,en,WEB APP,Jamaica,18.1152958,-77.1598454610168
Wed Jul 08 21:35:46 +0000 2020,[],RT @instablog9ja: Breaking: Hushpuppi has tested positive for Covid-19 in prison.,olowublog,False,Sat Aug 31 06:49:06 +0000 2019,1673,1915,4764,5767,0,0,0,0,en,IPHONE,Omnipresent ,None,None
Wed Jul 08 21:35:46 +0000 2020,[],RT @EpiEllie: THINK LIKE AN EPIDEMIOLOGIST: why are COVID deaths *still* not going up 3 weeks after case counts started increasing? There a…,shockingguy,False,Mon Jul 28 19:26:05 +0000 2008,1375,5001,55474,82609,0,0,0,0,en,IPHONE,"Cleveland, OH",41.5051613,-81.6934446
Wed Jul 08 21:35:46 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",stillgotlaurenj,False,Sun Dec 21 01:49:26 +0000 2014,728,469,16770,18888,0,0,0,0,pt,IPHONE,"Beverly Hills, CA",53.559348099999994,-113.0314111056661
Wed Jul 08 21:35:46 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,Jaded6767,False,Wed Feb 01 02:15:14 +0000 2017,179,386,3947,13795,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"@melindastatz @Ponoka123 @statesman I don’t contradict myself. I make fun of you. Anyway, some sources:… https://t.co/2mTHlUH1Zo",BrookeSmash,False,Sun Apr 08 19:29:35 +0000 2012,157,571,1514,563,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 21:35:46 +0000 2020,[],"RT @girlsreallyrule: If schools are perfectly safe from Covid-19, then so are prisons. Manafort, Cohen, Stone and every other Trump associa…",7wolfsong,False,Wed May 18 01:55:06 +0000 2016,112,235,2595,6950,0,0,0,0,en,IPAD,"Hollywood, FL",26.0112014,-80.1494901
Wed Jul 08 21:35:46 +0000 2020,[],@MedcalfByESPN Plus they will know already that he has tested negative for covid many times.,TDMEL52,False,Thu Oct 22 19:31:39 +0000 2009,209,1022,41109,22445,0,0,0,0,en,IPHONE,EL,None,None
Wed Jul 08 21:35:46 +0000 2020,"['mustread', 'feedly']",Asymptomatic and presymptomatic people transmit most COVID-19 infections: Study https://t.co/VjaktvPLbw #mustread #feedly,TheReal_KDubb,False,Sat Dec 20 20:40:43 +0000 2008,14185,12743,417721,2302,0,0,0,0,en,WEB APP,"LA,Houston, NYC, ATL,Tampa",None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @SirWilliamScot5: @Inevitable_ET If Hydroxychloroquine works as well as they say, people taking it out of fear of Covid will end up fixi…",TheRightSideof1,False,Sun Sep 02 00:53:26 +0000 2018,12825,13600,187653,186339,0,0,0,0,en,WEB APP,sunny south 🌞,31.9648729,-87.6400017
Wed Jul 08 21:35:46 +0000 2020,[],RT @MarcherLord1: If only Labour hadn't sold off all the hospital car parks in a flurry of dodgy PFI deals.,HalloumiMike,False,Sat Jan 04 06:55:15 +0000 2014,121,171,7332,8597,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",ppeachppie,False,Tue Feb 19 06:54:29 +0000 2019,58,729,38605,44642,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @OhioMedicine: Together, we can help slow the spread of COVID-19. OSMA is teaming up with @OhioDOs, @OhioAFP, @OhioACEP @OhioPsychiatry,…",boof1324,False,Fri Apr 01 17:49:14 +0000 2011,55,102,71,155,0,0,0,0,en,IPHONE,"Columbus, OH",39.9622601,-83.0007065
Wed Jul 08 21:35:46 +0000 2020,[],RT @ScrapperChris: She is a bold faced LIAR!!! I’m on frontlines.. there is no longer a crisis!,BillBoatman3,False,Mon Oct 16 03:14:39 +0000 2017,4501,4525,77493,62148,0,0,0,0,en,IPHONE,United States,39.7837304,-100.4458825
Wed Jul 08 21:35:46 +0000 2020,[],"RT @MaryJulianna: 🔴Cal Cunningham, Mark Kelly, and Sara Gideon spent months shamelessly criticizing a COVID relief prog. that is enormously…",cyndee31,False,Fri Jun 24 14:15:29 +0000 2016,16794,16185,103055,71069,0,0,0,0,en,WEB APP,USA,39.7837304,-100.4458825
Wed Jul 08 21:35:46 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,leekaygraphics,False,Sun Dec 07 08:34:00 +0000 2008,440,52,20303,39506,0,0,0,0,en,IPHONE,Chicago area,14.5880864,121.126897
Wed Jul 08 21:35:46 +0000 2020,['LeaveMeALoan'],"RT @MeidasTouch: Well, looks like we have some names to add in to our last video. Disgraceful. #LeaveMeALoan https://t.co/nzHFNrfLCP",strathglass7982,False,Mon Nov 15 03:36:35 +0000 2010,953,1122,45100,214518,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @santiagomayer_: So we’re releasing Michael Cohen and Paul Manafort because of COVID, but the people who’re doing time because they had…",justbecausenews,False,Thu Jul 19 02:31:17 +0000 2018,2,43,206,1161,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"One-third of Americans missed their July housing payments due to Covid-19, survey says https://t.co/fgWAQJE42X",knittingknots,False,Tue Feb 24 04:34:28 +0000 2009,4221,3599,445197,18619,0,0,0,0,en,WEB APP,Lost in the Minnesota North Woods,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @RBReich: There's no clearer sign of Trump's failure of leadership than the uncontrolled spread of Covid-19 in the U.S., and the success…",nancygower,False,Sun Jun 21 23:50:57 +0000 2009,1735,2767,189661,209883,0,0,0,0,en,WEB APP,"California, USA",36.7014631,-118.7559974
Wed Jul 08 21:35:46 +0000 2020,[],RT @Complex: U.S. tops 3 million COVID-19 cases as Trump administration continues to downplay severity. https://t.co/3G919y6Zd2,hthr_applebum,False,Sat Jun 15 18:42:46 +0000 2019,285,411,7451,770,0,0,0,0,en,IPHONE,chicago/nyc,41.7195393,-87.5425213
Wed Jul 08 21:35:46 +0000 2020,[],RT @quantian1: Have boomers just convinced themselves they fought in WWII now? A 75 year old was born in 1945.,clod__m,False,Sat Aug 04 00:52:07 +0000 2012,251,604,6648,200916,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @Mushytater: @NBCLA Do a story on Democrat states and the 95,000 deaths in those states.
Also,  the death rate is nearly double in Dem s…",Mushytater,False,Tue May 19 06:24:54 +0000 2020,250,434,6802,1929,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],"RT @Mariah__Driver: It's been 82 days since I tested positive for COVID-19, and I'm still experiencing symptoms. 

After 82 days of nausea,…",Grocklecatjill,False,Fri Jan 03 22:05:27 +0000 2014,485,1387,9356,35377,0,0,0,0,en,WEB APP,mostly Dublin,None,None
Wed Jul 08 21:35:46 +0000 2020,[],@CalamumInGladio @BanksPatriot @kylegriffin1 This suggests that the overall clinical consequences of Covid-19 may u… https://t.co/Xcli0J1b4W,mac8023,False,Tue Aug 23 04:32:21 +0000 2011,6,32,983,217,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],RT @deeokelly1: Why is the fact that Covid an airborne virus on the @BBCNews? Hasn't this always been known? Am I going mad?,_Shadow_light,False,Tue Jun 02 12:49:12 +0000 2015,1517,3199,7506,14025,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,[],NET Health has confirmed two new COVID-related deaths in Smith County. The individuals were an 87 year-old female a… https://t.co/wH4Pi9wnKB,MyNETHealth,False,Thu Jun 23 17:10:47 +0000 2011,347,289,1888,486,0,0,0,0,en,WEB APP,"Tyler, TX",32.3512601,-95.3010624
Wed Jul 08 21:35:46 +0000 2020,[],"Tenho certeza que todas e todos queremos ler sobre a cura ou tratamento eficaz para a covid-19, mas muito nos preoc… https://t.co/1d8k2Fpzti",fabiofelixdf,True,Sat Oct 10 16:02:36 +0000 2009,10972,3124,8491,5483,0,0,0,0,pt,WEB APP,Brasília,-10.3333333,-53.2
Wed Jul 08 21:35:46 +0000 2020,[],"RT @Miguel_Boggiano: Excelente @Rainier_W0lf 

El mensaje de AF:

El Covid te mata. Te prefiero pobre pero vivo. Encerrate en tu casa. No s…",CISCO_LIO,False,Sat Sep 30 22:59:21 +0000 2017,173,525,4852,12808,0,0,0,0,es,WEB APP,"Barcelona, España",41.3828939,2.1774322
Wed Jul 08 21:35:46 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",manndaraee,False,Thu Aug 06 03:57:53 +0000 2009,1906,2997,138576,321180,0,0,0,0,en,IPHONE,"Hoboken, NJ",40.7433066,-74.0323752
Wed Jul 08 21:35:46 +0000 2020,[],RT @majorfabianadep: Qual o nível de degradação mental que o sujeito deve alcançar para postar um vídeo dançando em comemoração ao resultad…,Emiliad45317143,False,Wed Nov 28 19:03:12 +0000 2018,8332,6776,43167,21369,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 21:35:46 +0000 2020,"['DemCast', 'BlueWave', 'VoteBlueToSaveAmerica2020', 'WearAMask']",RT @Dawnmist723: This is what the future looks like unless we stand up and say no. #DemCast #BlueWave #VoteBlueToSaveAmerica2020 #WearAMask…,wisteriameadow,False,Sun Dec 07 00:13:32 +0000 2014,359,2626,81058,56614,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",OgJuann__,False,Sat Dec 02 22:02:18 +0000 2017,1424,1805,68879,88602,0,0,0,0,en,IPHONE,"New Orleans, LA",29.9499323,-90.0701156
Wed Jul 08 21:35:47 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",mcgryffindors,False,Mon Sep 02 16:21:17 +0000 2013,670,2202,130586,23714,0,0,0,0,pt,WEB APP,Brasil,-10.3333333,-53.2
Wed Jul 08 21:35:47 +0000 2020,[],RT @jwgop: According to @realDonaldTrump covid is so bad Manafort must be released from prison to serve his time at home &amp; Roger Stone shou…,mms1908,False,Mon Nov 05 23:24:58 +0000 2012,715,1322,5466,8519,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @NelaUnited: This is nasty , not only does Green Earth Collective have Covid all over the building but their weed got mold too
Oh hell n…",FersharX,False,Sat Nov 16 02:24:55 +0000 2013,866,1976,69620,59050,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @profshanecrotty: 1/ Recently, major media outlets in the US and France have mischaracterized our COVID-19 T cell findings. We have now…",estuwastika,False,Wed May 14 04:07:13 +0000 2014,378,500,3613,2758,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",ifavlmila,False,Fri Oct 30 23:00:03 +0000 2015,3335,2755,62680,96016,0,0,0,0,pt,IPHONE,always love stan,None,None
Wed Jul 08 21:35:47 +0000 2020,[],RT @jeanedys3: COVID 19 me cago en tu mai,baez_negron,False,Sat Mar 16 17:55:10 +0000 2019,243,280,877,299,0,0,0,0,es,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",5_isthenumber,False,Mon May 04 23:35:40 +0000 2015,182,424,12746,83154,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,__alejaaandra,False,Thu Aug 22 19:39:37 +0000 2013,415,349,16913,17376,0,0,0,0,en,IPHONE,MIA,40.0580258,-84.2236524
Wed Jul 08 21:35:47 +0000 2020,[],"RT @NYGovCuomo: Beginning Friday, July 10, malls can open in Phase 4 regions as long as they have enhanced HVAC filtration systems &amp; measur…",HailtotheV__,False,Sat Jul 18 21:34:25 +0000 2009,912,185,101706,2352,0,0,0,0,en,IPHONE,"Brooklyn, NY",40.6501038,-73.9495823
Wed Jul 08 21:35:47 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,justsangalang,False,Sun Sep 30 03:08:45 +0000 2012,604,514,12584,33001,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",danimartinaaa,False,Wed Nov 21 19:39:05 +0000 2012,668,471,34166,22108,0,0,0,0,en,IPHONE,"California, USA",36.7014631,-118.7559974
Wed Jul 08 21:35:47 +0000 2020,[],"RT @drmistercody: Fellas, is it gay to not die?",ThatDenzel,False,Thu Jan 16 06:21:49 +0000 2014,1421,268,20666,17763,0,0,0,0,en,IPHONE,In the cut.,48.6861529,6.1715014
Wed Jul 08 21:35:47 +0000 2020,[],RT @ChatChristi: The Case Against Rachel Levine - The Incompetent Political Hire Who Shut Down Pennsylvania and Sent COVID Patients into Nu…,WhiZkyDJ,False,Sat Dec 16 03:26:30 +0000 2017,696,987,1551,4062,0,0,0,0,en,IPHONE,United States,39.7837304,-100.4458825
Wed Jul 08 21:35:47 +0000 2020,[],RT @DCM_online: Filha de PM que morreu de covid-19 diz que ele “pensava que fosse gripe” https://t.co/44ZWrYw27n,TonidoPTLula,False,Fri Dec 19 12:46:25 +0000 2014,18386,15,119194,41666,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],RT @phaieet: Lord please we need you,charliepapz,False,Fri Jan 20 09:29:46 +0000 2012,1431,2673,10641,55387,0,0,0,0,en,IPHONE,NIGERIA 🇳🇬🇬🇧,9.6000359,7.9999721
Wed Jul 08 21:35:47 +0000 2020,[],"RT @Mike_Hixenbaugh: ""That’s a very frightening aspect of COVID and why we need to work so hard to slow the spread,"" @PeterHotez said. ""(So…",yayayarndiva,False,Tue Mar 31 05:01:57 +0000 2009,12984,2069,535171,538962,0,0,0,0,en,WEB APP,"Sonoma County, California",38.5110803,-122.8473388
Wed Jul 08 21:35:47 +0000 2020,[],"The need to shift from responding to crises to managing risks: My perspective of COVID-19 pandemic
https://t.co/Co0Fwhcdgp",JoeJimmie,False,Fri Aug 03 18:20:20 +0000 2012,103,1180,140,32,0,0,0,0,en,WEB APP,"Rome, Lazio",41.9185819,12.51433
Wed Jul 08 21:35:47 +0000 2020,['Orellana'],"RT @Salud_CZ2: #Orellana | Personal del Centro de Salud García Moreno, realizamos charlas de promoción a pacientes de la comunidad del mism…",HTDMACHALA,False,Mon Dec 03 19:41:23 +0000 2012,5325,929,44488,18208,0,0,0,0,es,WEB APP,Machala,-3.2587494,-79.9595133
Wed Jul 08 21:35:47 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",bigb00tysam,False,Thu Nov 29 20:56:12 +0000 2012,210,266,23451,21186,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde. https://t.co/zuKD8dbD2V",artisthwasa,False,Wed Sep 19 16:05:26 +0000 2018,1186,982,19800,45153,0,0,0,0,pt,WEB APP,🇧🇷 ʜᴀʀʀʏ • ᴀʀɪᴀɴᴀ 🇻🇳,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @ricapriotti: O Fluminense entrar em campo, observar 1 minuto de silêncio em homenagem às milhares de vítimas da Covid-19, dar o pontapé…",jaobfr_,False,Wed Oct 19 17:46:14 +0000 2011,1192,1059,15008,39214,0,0,0,0,pt,WEB APP,"Iguaba Grande, Brasil",-22.8388498,-42.2286746
Wed Jul 08 21:35:47 +0000 2020,[],RT @MollerDennis: Sounds  like we might be fucked? https://t.co/yUs6GMp5rm,LyndaE222,False,Thu Jul 12 23:15:11 +0000 2012,2070,786,602044,206343,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],RT @jwgop: According to @realDonaldTrump covid is so bad Manafort must be released from prison to serve his time at home &amp; Roger Stone shou…,MntnMommaBear,False,Mon Feb 14 22:47:42 +0000 2011,4870,5324,16863,16408,0,0,0,0,en,WEB APP,Southeast U.S. ,23.3059454,98.0330229298676
Wed Jul 08 21:35:47 +0000 2020,[],"RT @Jeffslack660: Latest COVID-19 numbers for Alberta:

- one additional death in the South zone
- 46 new cases
- 608 active cases
- 55 in…",timparent,False,Mon Feb 14 21:04:08 +0000 2011,1958,854,22870,5308,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",jane_med1,False,Thu Feb 21 22:58:24 +0000 2019,8,43,1470,1763,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],@bobbyanderin @RyanAFournier You think COVID is fake or a ploy by Democrats?,BankerCat4,False,Sat Sep 28 14:01:19 +0000 2019,62,242,5217,2892,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @mohamedsissoko: Les amis, mon père a été testé positif au COVID ce matin. Ne l’oubliez pas dans vos prières SVP. Merci🙏🏾",SkunkShite,False,Tue Jan 02 23:22:26 +0000 2018,128,199,23638,35497,0,0,0,0,fr,IPHONE,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],"RT @EM_RESUS: Hi, ER Doc here.

If you think wearing a piece of cloth makes it “hard to breathe”, then trust me you do NOT want COVID-19.",PelicanDee,False,Fri Jun 05 12:05:34 +0000 2020,14,292,457,672,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:35:47 +0000 2020,[],Please share widely - a global survey on the impact of COVID-19 on children: https://t.co/DpPWsuqocf,RebeccaSmithMPH,False,Fri Aug 31 12:01:10 +0000 2018,116,131,235,885,0,0,0,0,en,IPHONE,"London, England",51.5073219,-0.1276474
